phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-05T23:00:00+00:00,2026-01-06T04:00:00+05:00,24,23.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.8433333333333333,6.87,7.05,7.19,75.0,-1.4,970.0,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
validation_selection,2026-01-04T00:00:00+00:00,2026-01-03T18:00:00+00:00,2026-01-05T23:00:00+00:00,2026-01-06T04:00:00+05:00,48,47.0,2361ac22ea03c4daff8b37fca496a490327f0ccfe0469ec75237d1207f1e2beb,0.8433333333333333,6.57,6.74,6.88,81.0,-1.9,969.9,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-06T05:00:00+05:00,24,24.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.9700000000000001,7.61,7.81,7.97,77.0,-1.1,969.6,0.0,1.0,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T00:00:00+00:00,2026-01-03T18:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-06T05:00:00+05:00,48,48.0,2361ac22ea03c4daff8b37fca496a490327f0ccfe0469ec75237d1207f1e2beb,0.9700000000000001,7.12,7.31,7.46,83.0,-1.8,969.7,0.0,1.0,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-06T01:00:00+00:00,2026-01-06T06:00:00+05:00,24,25.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.8766666666666666,7.89,8.1,8.26,81.0,-1.0,969.2,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T00:00:00+00:00,2026-01-03T18:00:00+00:00,2026-01-06T01:00:00+00:00,2026-01-06T06:00:00+05:00,48,49.0,2361ac22ea03c4daff8b37fca496a490327f0ccfe0469ec75237d1207f1e2beb,0.8766666666666666,7.07,7.25,7.4,89.0,-1.8,969.4,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-06T02:00:00+00:00,2026-01-06T07:00:00+05:00,24,26.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.9733333333333333,8.51,8.73,8.91,82.0,-1.1,969.1,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T00:00:00+00:00,2026-01-03T18:00:00+00:00,2026-01-06T02:00:00+00:00,2026-01-06T07:00:00+05:00,48,50.0,2361ac22ea03c4daff8b37fca496a490327f0ccfe0469ec75237d1207f1e2beb,0.9733333333333333,7.46,7.65,7.81,92.0,-2.3,969.1,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-06T03:00:00+00:00,2026-01-06T08:00:00+05:00,24,21.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.9899999999999999,8.78,9.01,9.19,84.0,-1.9,968.7,0.7071067811865476,0.7071067811865476,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T06:00:00+00:00,2026-01-04T00:00:00+00:00,2026-01-06T03:00:00+00:00,2026-01-06T08:00:00+05:00,48,45.0,5403cca3d932c907aa6658671cbf2f181fd9c1eb0b3e640e904ff287b57ae065,0.9899999999999999,8.04,8.25,8.42,91.0,-2.1,968.5,0.7071067811865476,0.7071067811865476,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-06T04:00:00+00:00,2026-01-06T09:00:00+05:00,24,22.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.9783333333333334,9.59,9.84,10.04,79.0,-0.4,968.6,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T06:00:00+00:00,2026-01-04T00:00:00+00:00,2026-01-06T04:00:00+00:00,2026-01-06T09:00:00+05:00,48,46.0,5403cca3d932c907aa6658671cbf2f181fd9c1eb0b3e640e904ff287b57ae065,0.9783333333333334,7.92,8.13,8.3,85.0,-0.5,968.6,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-06T05:00:00+00:00,2026-01-06T10:00:00+05:00,24,23.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.9683333333333333,10.22,10.49,10.7,70.0,2.2,968.3,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T06:00:00+00:00,2026-01-04T00:00:00+00:00,2026-01-06T05:00:00+00:00,2026-01-06T10:00:00+05:00,48,47.0,5403cca3d932c907aa6658671cbf2f181fd9c1eb0b3e640e904ff287b57ae065,0.9683333333333333,8.23,8.45,8.62,70.0,2.1,968.6,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-06T11:00:00+05:00,24,24.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.9866666666666667,11.11,11.4,11.64,68.0,4.0,967.5,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T06:00:00+00:00,2026-01-04T00:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-06T11:00:00+05:00,48,48.0,5403cca3d932c907aa6658671cbf2f181fd9c1eb0b3e640e904ff287b57ae065,0.9866666666666667,10.25,10.52,10.74,66.0,4.0,967.7,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-06T07:00:00+00:00,2026-01-06T12:00:00+05:00,24,25.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.9766666666666666,11.86,12.16,12.41,68.0,5.0,966.2,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T06:00:00+00:00,2026-01-04T00:00:00+00:00,2026-01-06T07:00:00+00:00,2026-01-06T12:00:00+05:00,48,49.0,5403cca3d932c907aa6658671cbf2f181fd9c1eb0b3e640e904ff287b57ae065,0.9766666666666666,11.46,11.76,12.0,67.0,5.2,966.5,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-06T08:00:00+00:00,2026-01-06T13:00:00+05:00,24,26.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.9683333333333333,11.73,12.04,12.29,70.0,5.4,965.3,0.8660254037844387,-0.4999999999999998,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T06:00:00+00:00,2026-01-04T00:00:00+00:00,2026-01-06T08:00:00+00:00,2026-01-06T13:00:00+05:00,48,50.0,5403cca3d932c907aa6658671cbf2f181fd9c1eb0b3e640e904ff287b57ae065,0.9683333333333333,11.38,11.67,11.92,70.0,5.6,965.6,0.8660254037844387,-0.4999999999999998,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-06T09:00:00+00:00,2026-01-06T14:00:00+05:00,24,21.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.9866666666666667,10.82,11.1,11.33,70.0,5.3,964.6,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T12:00:00+00:00,2026-01-04T06:00:00+00:00,2026-01-06T09:00:00+00:00,2026-01-06T14:00:00+05:00,48,45.0,40c19c36a2cc3fccbdd62c72320b1fcd2c5c82378b60aed4301e23c2bd5d56b8,0.9866666666666667,10.12,10.38,10.6,68.0,5.3,964.9,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-06T10:00:00+00:00,2026-01-06T15:00:00+05:00,24,22.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.9899999999999999,9.88,10.14,10.34,71.0,4.5,964.2,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T12:00:00+00:00,2026-01-04T06:00:00+00:00,2026-01-06T10:00:00+00:00,2026-01-06T15:00:00+05:00,48,46.0,40c19c36a2cc3fccbdd62c72320b1fcd2c5c82378b60aed4301e23c2bd5d56b8,0.9899999999999999,9.79,10.04,10.25,65.0,4.3,964.5,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-06T11:00:00+00:00,2026-01-06T16:00:00+05:00,24,23.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.9883333333333333,8.89,9.12,9.31,70.0,2.2,963.7,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T12:00:00+00:00,2026-01-04T06:00:00+00:00,2026-01-06T11:00:00+00:00,2026-01-06T16:00:00+05:00,48,47.0,40c19c36a2cc3fccbdd62c72320b1fcd2c5c82378b60aed4301e23c2bd5d56b8,0.9883333333333333,9.11,9.35,9.54,68.0,2.2,963.9,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-06T17:00:00+05:00,24,24.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.9883333333333333,8.09,8.3,8.48,70.0,-0.5,963.1,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T12:00:00+00:00,2026-01-04T06:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-06T17:00:00+05:00,48,48.0,40c19c36a2cc3fccbdd62c72320b1fcd2c5c82378b60aed4301e23c2bd5d56b8,0.9883333333333333,8.25,8.46,8.64,70.0,-0.3,963.3,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-06T13:00:00+00:00,2026-01-06T18:00:00+05:00,24,25.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.9899999999999999,7.54,7.73,7.89,71.0,-1.7,962.5,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T12:00:00+00:00,2026-01-04T06:00:00+00:00,2026-01-06T13:00:00+00:00,2026-01-06T18:00:00+05:00,48,49.0,40c19c36a2cc3fccbdd62c72320b1fcd2c5c82378b60aed4301e23c2bd5d56b8,0.9899999999999999,7.77,7.97,8.14,70.0,-1.5,962.8,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-06T14:00:00+00:00,2026-01-06T19:00:00+05:00,24,26.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.855,7.6,7.8,7.96,67.0,-2.0,962.4,-0.4999999999999997,-0.8660254037844388,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T12:00:00+00:00,2026-01-04T06:00:00+00:00,2026-01-06T14:00:00+00:00,2026-01-06T19:00:00+05:00,48,50.0,40c19c36a2cc3fccbdd62c72320b1fcd2c5c82378b60aed4301e23c2bd5d56b8,0.855,7.7,7.9,8.06,68.0,-1.8,962.6,-0.4999999999999997,-0.8660254037844388,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-06T15:00:00+00:00,2026-01-06T20:00:00+05:00,24,21.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.6966666666666667,6.58,6.75,6.89,70.0,-2.4,962.6,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T18:00:00+00:00,2026-01-04T12:00:00+00:00,2026-01-06T15:00:00+00:00,2026-01-06T20:00:00+05:00,48,45.0,b9eadc6778f97e912e35c2dff8fb2f7e6cec527c4c01a3852ecb39d41bcfde34,0.6966666666666667,6.35,6.51,6.65,72.0,-2.3,962.6,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-06T16:00:00+00:00,2026-01-06T21:00:00+05:00,24,22.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.4633333333333333,4.61,4.73,4.82,80.0,-3.0,962.7,-0.8660254037844385,-0.5000000000000004,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T18:00:00+00:00,2026-01-04T12:00:00+00:00,2026-01-06T16:00:00+00:00,2026-01-06T21:00:00+05:00,48,46.0,b9eadc6778f97e912e35c2dff8fb2f7e6cec527c4c01a3852ecb39d41bcfde34,0.4633333333333333,4.53,4.64,4.74,76.0,-2.9,962.7,-0.8660254037844385,-0.5000000000000004,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-06T17:00:00+00:00,2026-01-06T22:00:00+05:00,24,23.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.23,2.51,2.57,2.63,98.0,-3.7,962.6,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T18:00:00+00:00,2026-01-04T12:00:00+00:00,2026-01-06T17:00:00+00:00,2026-01-06T22:00:00+05:00,48,47.0,b9eadc6778f97e912e35c2dff8fb2f7e6cec527c4c01a3852ecb39d41bcfde34,0.23,2.56,2.63,2.69,99.0,-3.3,962.8,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-06T23:00:00+05:00,24,24.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.02,1.53,1.57,1.6,112.0,-4.0,962.6,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T18:00:00+00:00,2026-01-04T12:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-06T23:00:00+05:00,48,48.0,b9eadc6778f97e912e35c2dff8fb2f7e6cec527c4c01a3852ecb39d41bcfde34,0.02,1.9,1.95,1.99,103.0,-4.0,962.5,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-06T19:00:00+00:00,2026-01-07T00:00:00+05:00,24,25.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,0.91,0.93,0.95,106.0,-3.8,962.9,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T18:00:00+00:00,2026-01-04T12:00:00+00:00,2026-01-06T19:00:00+00:00,2026-01-07T00:00:00+05:00,48,49.0,b9eadc6778f97e912e35c2dff8fb2f7e6cec527c4c01a3852ecb39d41bcfde34,0.01,2.25,2.31,2.36,84.0,-3.7,962.5,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-06T20:00:00+00:00,2026-01-07T01:00:00+05:00,24,26.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.028333333333333335,1.09,1.12,1.14,117.0,-3.6,962.7,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-04T18:00:00+00:00,2026-01-04T12:00:00+00:00,2026-01-06T20:00:00+00:00,2026-01-07T01:00:00+05:00,48,50.0,b9eadc6778f97e912e35c2dff8fb2f7e6cec527c4c01a3852ecb39d41bcfde34,0.028333333333333335,2.12,2.18,2.22,81.0,-3.5,962.8,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-06T21:00:00+00:00,2026-01-07T02:00:00+05:00,24,21.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.028333333333333335,1.52,1.56,1.6,83.0,-3.1,963.1,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-06T21:00:00+00:00,2026-01-07T02:00:00+05:00,48,45.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.028333333333333335,1.55,1.59,1.62,208.0,-3.0,963.4,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-06T22:00:00+00:00,2026-01-07T03:00:00+05:00,24,22.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,0.99,1.01,1.03,213.0,-2.8,963.5,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-06T22:00:00+00:00,2026-01-07T03:00:00+05:00,48,46.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.01,3.07,3.15,3.22,243.0,-2.6,963.6,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-06T23:00:00+00:00,2026-01-07T04:00:00+05:00,24,23.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,3.56,3.65,3.73,251.0,-2.7,964.0,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-06T23:00:00+00:00,2026-01-07T04:00:00+05:00,48,47.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.01,3.51,3.6,3.67,260.0,-2.4,964.0,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-07T05:00:00+05:00,24,24.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,3.61,3.7,3.78,254.0,-2.7,964.5,0.0,1.0,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-07T05:00:00+05:00,48,48.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.01,3.8,3.89,3.97,254.0,-2.5,964.6,0.0,1.0,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-07T01:00:00+00:00,2026-01-07T06:00:00+05:00,24,25.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,3.81,3.91,3.99,267.0,-2.6,965.0,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-07T01:00:00+00:00,2026-01-07T06:00:00+05:00,48,49.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.01,4.67,4.79,4.89,254.0,-2.4,965.3,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-07T02:00:00+00:00,2026-01-07T07:00:00+05:00,24,26.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,4.22,4.33,4.42,259.0,-2.7,965.7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T00:00:00+00:00,2026-01-04T18:00:00+00:00,2026-01-07T02:00:00+00:00,2026-01-07T07:00:00+05:00,48,50.0,45054f6943270f7076a6b07e6f7d594900fdf7d4cdf5fbc8066a15f3ea95d5b9,0.01,4.02,4.12,4.21,256.0,-2.5,965.5,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-07T03:00:00+00:00,2026-01-07T08:00:00+05:00,24,21.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,2.76,2.84,2.89,261.0,-2.2,966.4,0.7071067811865476,0.7071067811865476,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-07T03:00:00+00:00,2026-01-07T08:00:00+05:00,48,45.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.01,3.3,3.39,3.46,286.0,-2.2,966.1,0.7071067811865476,0.7071067811865476,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-07T04:00:00+00:00,2026-01-07T09:00:00+05:00,24,22.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,2.09,2.15,2.19,298.0,-0.4,967.6,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-07T04:00:00+00:00,2026-01-07T09:00:00+05:00,48,46.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.01,2.6,2.67,2.72,293.0,-0.3,967.5,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-07T05:00:00+00:00,2026-01-07T10:00:00+05:00,24,23.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,0.86,0.88,0.9,317.0,0.8,968.2,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-07T05:00:00+00:00,2026-01-07T10:00:00+05:00,48,47.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.01,1.07,1.1,1.12,294.0,1.3,968.2,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-07T11:00:00+05:00,24,24.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,1.51,1.54,1.58,331.0,2.3,967.9,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-07T11:00:00+05:00,48,48.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.01,1.64,1.68,1.72,330.0,2.6,968.0,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-07T07:00:00+00:00,2026-01-07T12:00:00+05:00,24,25.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,1.99,2.04,2.08,329.0,3.1,967.2,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-07T07:00:00+00:00,2026-01-07T12:00:00+05:00,48,49.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.01,1.43,1.47,1.5,325.0,3.2,967.3,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-07T08:00:00+00:00,2026-01-07T13:00:00+05:00,24,26.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,1.49,1.52,1.56,319.0,3.6,966.8,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T06:00:00+00:00,2026-01-05T00:00:00+00:00,2026-01-07T08:00:00+00:00,2026-01-07T13:00:00+05:00,48,50.0,e99d39c2a4558dac647e48a9415d568515ef3d8ef2d66a539d263e6ec262aced,0.01,0.79,0.81,0.83,313.0,3.9,966.8,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-07T09:00:00+00:00,2026-01-07T14:00:00+05:00,24,21.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.01,0.5,0.51,0.52,281.0,3.6,966.4,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-07T09:00:00+00:00,2026-01-07T14:00:00+05:00,48,45.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.01,1.42,1.46,1.49,232.0,4.3,966.7,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-07T10:00:00+00:00,2026-01-07T15:00:00+05:00,24,22.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.01,0.28,0.28,0.29,225.0,3.2,966.3,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-07T10:00:00+00:00,2026-01-07T15:00:00+05:00,48,46.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.01,1.28,1.32,1.34,261.0,3.5,966.6,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
