phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-28T17:00:00+00:00,2025-12-28T22:00:00+05:00,24,23.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.26499999999999996,3.9,4.0,4.09,74.0,-1.3,949.2,-0.9659258262890683,-0.25881904510252063,-0.05587875690537313,0.9984375616565666
training,2025-12-26T18:00:00+00:00,2025-12-26T12:00:00+00:00,2025-12-28T17:00:00+00:00,2025-12-28T22:00:00+05:00,48,47.0,276297b18c08282b4c865641c8dded84db60d5ec0779bcd0069fb154e8538a62,0.26499999999999996,4.8,4.92,5.03,66.0,-1.8,948.8,-0.9659258262890683,-0.25881904510252063,-0.05587875690537313,0.9984375616565666
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-28T23:00:00+05:00,24,24.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.4166666666666667,4.93,5.05,5.16,64.0,-0.1,949.5,-1.0,-1.8369701987210297e-16,-0.05587875690537313,0.9984375616565666
training,2025-12-26T18:00:00+00:00,2025-12-26T12:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-28T23:00:00+05:00,48,48.0,276297b18c08282b4c865641c8dded84db60d5ec0779bcd0069fb154e8538a62,0.4166666666666667,4.81,4.94,5.04,74.0,-1.6,948.7,-1.0,-1.8369701987210297e-16,-0.05587875690537313,0.9984375616565666
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-28T19:00:00+00:00,2025-12-29T00:00:00+05:00,24,25.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.34833333333333333,5.36,5.5,5.62,73.0,0.3,949.0,-0.9659258262890684,0.2588190451025203,-0.05587875690537313,0.9984375616565666
training,2025-12-26T18:00:00+00:00,2025-12-26T12:00:00+00:00,2025-12-28T19:00:00+00:00,2025-12-29T00:00:00+05:00,48,49.0,276297b18c08282b4c865641c8dded84db60d5ec0779bcd0069fb154e8538a62,0.34833333333333333,4.7,4.82,4.92,73.0,-1.4,948.5,-0.9659258262890684,0.2588190451025203,-0.05587875690537313,0.9984375616565666
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-28T20:00:00+00:00,2025-12-29T01:00:00+05:00,24,26.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.30666666666666664,5.48,5.62,5.74,66.0,-0.5,948.8,-0.8660254037844386,0.5000000000000001,-0.05587875690537313,0.9984375616565666
training,2025-12-26T18:00:00+00:00,2025-12-26T12:00:00+00:00,2025-12-28T20:00:00+00:00,2025-12-29T01:00:00+05:00,48,50.0,276297b18c08282b4c865641c8dded84db60d5ec0779bcd0069fb154e8538a62,0.30666666666666664,4.52,4.64,4.74,68.0,-1.4,948.5,-0.8660254037844386,0.5000000000000001,-0.05587875690537313,0.9984375616565666
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-28T21:00:00+00:00,2025-12-29T02:00:00+05:00,24,21.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.35833333333333334,6.26,6.42,6.55,63.0,-0.9,948.3,-0.7071067811865477,0.7071067811865474,-0.05587875690537313,0.9984375616565666
training,2025-12-27T00:00:00+00:00,2025-12-26T18:00:00+00:00,2025-12-28T21:00:00+00:00,2025-12-29T02:00:00+05:00,48,45.0,26d6eaefa2412ac5467cb0550db3cbd05f308ede3f00eae3f00941acca760d94,0.35833333333333334,6.0,6.15,6.28,71.0,-0.9,948.4,-0.7071067811865477,0.7071067811865474,-0.05587875690537313,0.9984375616565666
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-28T22:00:00+00:00,2025-12-29T03:00:00+05:00,24,22.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.36000000000000004,6.04,6.2,6.33,66.0,-1.0,948.2,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666
training,2025-12-27T00:00:00+00:00,2025-12-26T18:00:00+00:00,2025-12-28T22:00:00+00:00,2025-12-29T03:00:00+05:00,48,46.0,26d6eaefa2412ac5467cb0550db3cbd05f308ede3f00eae3f00941acca760d94,0.36000000000000004,5.76,5.91,6.03,77.0,-0.9,948.0,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-28T23:00:00+00:00,2025-12-29T04:00:00+05:00,24,23.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.24333333333333332,6.14,6.3,6.43,68.0,-0.8,948.3,-0.25881904510252157,0.9659258262890681,-0.05587875690537313,0.9984375616565666
training,2025-12-27T00:00:00+00:00,2025-12-26T18:00:00+00:00,2025-12-28T23:00:00+00:00,2025-12-29T04:00:00+05:00,48,47.0,26d6eaefa2412ac5467cb0550db3cbd05f308ede3f00eae3f00941acca760d94,0.24333333333333332,6.07,6.22,6.35,66.0,-1.0,947.7,-0.25881904510252157,0.9659258262890681,-0.05587875690537313,0.9984375616565666
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-29T05:00:00+05:00,24,24.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.27666666666666667,4.93,5.06,5.17,67.0,-1.2,948.4,0.0,1.0,-0.03869579017652689,0.9992510374388481
training,2025-12-27T00:00:00+00:00,2025-12-26T18:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-29T05:00:00+05:00,48,48.0,26d6eaefa2412ac5467cb0550db3cbd05f308ede3f00eae3f00941acca760d94,0.27666666666666667,6.06,6.22,6.34,70.0,-0.7,948.1,0.0,1.0,-0.03869579017652689,0.9992510374388481
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-29T01:00:00+00:00,2025-12-29T06:00:00+05:00,24,25.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.4566666666666667,4.42,4.54,4.63,76.0,-0.7,949.2,0.25881904510252074,0.9659258262890683,-0.03869579017652689,0.9992510374388481
training,2025-12-27T00:00:00+00:00,2025-12-26T18:00:00+00:00,2025-12-29T01:00:00+00:00,2025-12-29T06:00:00+05:00,48,49.0,26d6eaefa2412ac5467cb0550db3cbd05f308ede3f00eae3f00941acca760d94,0.4566666666666667,6.21,6.37,6.5,68.0,-0.8,948.8,0.25881904510252074,0.9659258262890683,-0.03869579017652689,0.9992510374388481
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-29T02:00:00+00:00,2025-12-29T07:00:00+05:00,24,26.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.5733333333333334,2.88,2.95,3.01,88.0,-0.7,949.2,0.49999999999999994,0.8660254037844387,-0.03869579017652689,0.9992510374388481
training,2025-12-27T00:00:00+00:00,2025-12-26T18:00:00+00:00,2025-12-29T02:00:00+00:00,2025-12-29T07:00:00+05:00,48,50.0,26d6eaefa2412ac5467cb0550db3cbd05f308ede3f00eae3f00941acca760d94,0.5733333333333334,5.29,5.43,5.54,73.0,-0.5,949.4,0.49999999999999994,0.8660254037844387,-0.03869579017652689,0.9992510374388481
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-29T03:00:00+00:00,2025-12-29T08:00:00+05:00,24,21.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.7916666666666666,6.48,6.65,6.78,66.0,-0.3,949.4,0.7071067811865476,0.7071067811865476,-0.03869579017652689,0.9992510374388481
training,2025-12-27T06:00:00+00:00,2025-12-27T00:00:00+00:00,2025-12-29T03:00:00+00:00,2025-12-29T08:00:00+05:00,48,45.0,2b484f647062d6ff283fa6d68e72258fefbb337c16e2ece0d3a723d5e31d8f60,0.7916666666666666,4.83,4.96,5.06,81.0,0.5,950.0,0.7071067811865476,0.7071067811865476,-0.03869579017652689,0.9992510374388481
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-29T04:00:00+00:00,2025-12-29T09:00:00+05:00,24,22.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.5316666666666666,7.02,7.2,7.35,65.0,1.4,950.5,0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481
training,2025-12-27T06:00:00+00:00,2025-12-27T00:00:00+00:00,2025-12-29T04:00:00+00:00,2025-12-29T09:00:00+05:00,48,46.0,2b484f647062d6ff283fa6d68e72258fefbb337c16e2ece0d3a723d5e31d8f60,0.5316666666666666,5.46,5.6,5.72,70.0,1.9,950.8,0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-29T05:00:00+00:00,2025-12-29T10:00:00+05:00,24,23.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.2966666666666667,5.93,6.08,6.21,64.0,3.7,950.7,0.9659258262890683,0.25881904510252074,-0.03869579017652689,0.9992510374388481
training,2025-12-27T06:00:00+00:00,2025-12-27T00:00:00+00:00,2025-12-29T05:00:00+00:00,2025-12-29T10:00:00+05:00,48,47.0,2b484f647062d6ff283fa6d68e72258fefbb337c16e2ece0d3a723d5e31d8f60,0.2966666666666667,5.32,5.46,5.57,69.0,3.6,951.1,0.9659258262890683,0.25881904510252074,-0.03869579017652689,0.9992510374388481
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-29T11:00:00+05:00,24,24.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.215,5.05,5.18,5.29,59.0,4.9,950.8,1.0,6.123233995736766e-17,-0.03869579017652689,0.9992510374388481
training,2025-12-27T06:00:00+00:00,2025-12-27T00:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-29T11:00:00+05:00,48,48.0,2b484f647062d6ff283fa6d68e72258fefbb337c16e2ece0d3a723d5e31d8f60,0.215,4.32,4.43,4.52,70.0,4.7,951.3,1.0,6.123233995736766e-17,-0.03869579017652689,0.9992510374388481
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-29T07:00:00+00:00,2025-12-29T12:00:00+05:00,24,25.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.6583333333333333,5.75,5.9,6.02,59.0,5.5,950.2,0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481
training,2025-12-27T06:00:00+00:00,2025-12-27T00:00:00+00:00,2025-12-29T07:00:00+00:00,2025-12-29T12:00:00+05:00,48,49.0,2b484f647062d6ff283fa6d68e72258fefbb337c16e2ece0d3a723d5e31d8f60,0.6583333333333333,5.43,5.58,5.69,57.0,5.0,950.5,0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-29T08:00:00+00:00,2025-12-29T13:00:00+05:00,24,26.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.5433333333333333,5.64,5.79,5.91,59.0,6.0,949.7,0.8660254037844387,-0.4999999999999998,-0.03869579017652689,0.9992510374388481
training,2025-12-27T06:00:00+00:00,2025-12-27T00:00:00+00:00,2025-12-29T08:00:00+00:00,2025-12-29T13:00:00+05:00,48,50.0,2b484f647062d6ff283fa6d68e72258fefbb337c16e2ece0d3a723d5e31d8f60,0.5433333333333333,6.46,6.62,6.76,61.0,5.0,950.1,0.8660254037844387,-0.4999999999999998,-0.03869579017652689,0.9992510374388481
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-29T09:00:00+00:00,2025-12-29T14:00:00+05:00,24,21.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.7433333333333333,5.49,5.64,5.75,69.0,5.7,949.6,0.7071067811865476,-0.7071067811865475,-0.03869579017652689,0.9992510374388481
training,2025-12-27T12:00:00+00:00,2025-12-27T06:00:00+00:00,2025-12-29T09:00:00+00:00,2025-12-29T14:00:00+05:00,48,45.0,75a5714f8b7e2bbe0d45fe9a857a4ec913f93b6b9a558381f4476e0de3634b16,0.7433333333333333,6.36,6.53,6.66,59.0,5.5,949.6,0.7071067811865476,-0.7071067811865475,-0.03869579017652689,0.9992510374388481
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-29T10:00:00+00:00,2025-12-29T15:00:00+05:00,24,22.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9216666666666667,5.82,5.97,6.1,65.0,4.7,949.4,0.49999999999999994,-0.8660254037844387,-0.03869579017652689,0.9992510374388481
training,2025-12-27T12:00:00+00:00,2025-12-27T06:00:00+00:00,2025-12-29T10:00:00+00:00,2025-12-29T15:00:00+05:00,48,46.0,75a5714f8b7e2bbe0d45fe9a857a4ec913f93b6b9a558381f4476e0de3634b16,0.9216666666666667,6.63,6.8,6.94,62.0,4.5,949.1,0.49999999999999994,-0.8660254037844387,-0.03869579017652689,0.9992510374388481
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-29T11:00:00+00:00,2025-12-29T16:00:00+05:00,24,23.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9516666666666667,6.63,6.81,6.95,69.0,2.6,948.5,0.258819045102521,-0.9659258262890682,-0.03869579017652689,0.9992510374388481
training,2025-12-27T12:00:00+00:00,2025-12-27T06:00:00+00:00,2025-12-29T11:00:00+00:00,2025-12-29T16:00:00+05:00,48,47.0,75a5714f8b7e2bbe0d45fe9a857a4ec913f93b6b9a558381f4476e0de3634b16,0.9516666666666667,7.11,7.3,7.45,60.0,2.6,948.5,0.258819045102521,-0.9659258262890682,-0.03869579017652689,0.9992510374388481
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-29T17:00:00+05:00,24,24.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9733333333333333,6.94,7.12,7.27,67.0,1.0,947.7,1.2246467991473532e-16,-1.0,-0.03869579017652689,0.9992510374388481
training,2025-12-27T12:00:00+00:00,2025-12-27T06:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-29T17:00:00+05:00,48,48.0,75a5714f8b7e2bbe0d45fe9a857a4ec913f93b6b9a558381f4476e0de3634b16,0.9733333333333333,7.74,7.94,8.1,63.0,1.3,948.1,1.2246467991473532e-16,-1.0,-0.03869579017652689,0.9992510374388481
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-29T13:00:00+00:00,2025-12-29T18:00:00+05:00,24,25.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9716666666666667,8.13,8.34,8.51,64.0,0.6,947.3,-0.2588190451025208,-0.9659258262890683,-0.03869579017652689,0.9992510374388481
training,2025-12-27T12:00:00+00:00,2025-12-27T06:00:00+00:00,2025-12-29T13:00:00+00:00,2025-12-29T18:00:00+05:00,48,49.0,75a5714f8b7e2bbe0d45fe9a857a4ec913f93b6b9a558381f4476e0de3634b16,0.9716666666666667,8.31,8.53,8.71,66.0,0.7,947.7,-0.2588190451025208,-0.9659258262890683,-0.03869579017652689,0.9992510374388481
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-29T14:00:00+00:00,2025-12-29T19:00:00+05:00,24,26.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.975,9.28,9.52,9.72,67.0,0.5,946.7,-0.4999999999999997,-0.8660254037844388,-0.03869579017652689,0.9992510374388481
training,2025-12-27T12:00:00+00:00,2025-12-27T06:00:00+00:00,2025-12-29T14:00:00+00:00,2025-12-29T19:00:00+05:00,48,50.0,75a5714f8b7e2bbe0d45fe9a857a4ec913f93b6b9a558381f4476e0de3634b16,0.975,8.93,9.17,9.36,67.0,0.2,947.0,-0.4999999999999997,-0.8660254037844388,-0.03869579017652689,0.9992510374388481
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-29T15:00:00+00:00,2025-12-29T20:00:00+05:00,24,21.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.975,9.91,10.17,10.38,67.0,0.1,946.6,-0.7071067811865471,-0.7071067811865479,-0.03869579017652689,0.9992510374388481
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-29T15:00:00+00:00,2025-12-29T20:00:00+05:00,48,45.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.975,10.01,10.27,10.48,69.0,-0.1,946.0,-0.7071067811865471,-0.7071067811865479,-0.03869579017652689,0.9992510374388481
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-29T16:00:00+00:00,2025-12-29T21:00:00+05:00,24,22.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.9700000000000001,10.24,10.51,10.73,69.0,0.0,945.9,-0.8660254037844385,-0.5000000000000004,-0.03869579017652689,0.9992510374388481
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-29T16:00:00+00:00,2025-12-29T21:00:00+05:00,48,46.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.9700000000000001,10.39,10.66,10.88,71.0,-0.1,945.6,-0.8660254037844385,-0.5000000000000004,-0.03869579017652689,0.9992510374388481
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-29T17:00:00+00:00,2025-12-29T22:00:00+05:00,24,23.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.9733333333333333,10.22,10.48,10.7,71.0,-0.1,945.2,-0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-29T17:00:00+00:00,2025-12-29T22:00:00+05:00,48,47.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.9733333333333333,10.71,10.99,11.22,73.0,0.0,945.0,-0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-29T23:00:00+05:00,24,24.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.9700000000000001,10.88,11.16,11.4,73.0,0.2,944.6,-1.0,-1.8369701987210297e-16,-0.03869579017652689,0.9992510374388481
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-29T23:00:00+05:00,48,48.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.9700000000000001,11.05,11.34,11.58,73.0,0.2,944.6,-1.0,-1.8369701987210297e-16,-0.03869579017652689,0.9992510374388481
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-29T19:00:00+00:00,2025-12-30T00:00:00+05:00,24,25.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.9783333333333334,11.33,11.62,11.86,75.0,0.5,944.0,-0.9659258262890684,0.2588190451025203,-0.03869579017652689,0.9992510374388481
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-29T19:00:00+00:00,2025-12-30T00:00:00+05:00,48,49.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.9783333333333334,11.21,11.5,11.73,76.0,0.4,944.2,-0.9659258262890684,0.2588190451025203,-0.03869579017652689,0.9992510374388481
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-29T20:00:00+00:00,2025-12-30T01:00:00+05:00,24,26.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.98,11.11,11.39,11.63,74.0,0.6,943.8,-0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481
training,2025-12-27T18:00:00+00:00,2025-12-27T12:00:00+00:00,2025-12-29T20:00:00+00:00,2025-12-30T01:00:00+05:00,48,50.0,c155214ebefbd2f11b56efa019ee220582dcbfcfcf1a5ba4c43af9bf8d2521fa,0.98,11.4,11.69,11.93,75.0,0.5,943.6,-0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-29T21:00:00+00:00,2025-12-30T02:00:00+05:00,24,21.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.98,11.24,11.53,11.77,73.0,0.8,943.4,-0.7071067811865477,0.7071067811865474,-0.03869579017652689,0.9992510374388481
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-29T21:00:00+00:00,2025-12-30T02:00:00+05:00,48,45.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.98,10.41,10.68,10.91,77.0,0.0,943.4,-0.7071067811865477,0.7071067811865474,-0.03869579017652689,0.9992510374388481
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-29T22:00:00+00:00,2025-12-30T03:00:00+05:00,24,22.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.98,10.89,11.17,11.4,75.0,0.9,943.1,-0.5000000000000004,0.8660254037844384,-0.03869579017652689,0.9992510374388481
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-29T22:00:00+00:00,2025-12-30T03:00:00+05:00,48,46.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.98,9.98,10.24,10.45,75.0,0.0,942.9,-0.5000000000000004,0.8660254037844384,-0.03869579017652689,0.9992510374388481
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-29T23:00:00+00:00,2025-12-30T04:00:00+05:00,24,23.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.98,10.21,10.47,10.69,74.0,0.8,942.9,-0.25881904510252157,0.9659258262890681,-0.03869579017652689,0.9992510374388481
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-29T23:00:00+00:00,2025-12-30T04:00:00+05:00,48,47.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.98,9.6,9.85,10.06,73.0,-0.2,942.8,-0.25881904510252157,0.9659258262890681,-0.03869579017652689,0.9992510374388481
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-30T05:00:00+05:00,24,24.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.9766666666666666,9.55,9.8,10.0,75.0,0.4,943.1,0.0,1.0,-0.021501372740813793,0.999768818762748
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-30T05:00:00+05:00,48,48.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.9766666666666666,8.99,9.22,9.41,73.0,-0.2,942.9,0.0,1.0,-0.021501372740813793,0.999768818762748
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-30T01:00:00+00:00,2025-12-30T06:00:00+05:00,24,25.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.98,9.28,9.52,9.72,73.0,0.2,942.9,0.25881904510252074,0.9659258262890683,-0.021501372740813793,0.999768818762748
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-30T01:00:00+00:00,2025-12-30T06:00:00+05:00,48,49.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.98,9.59,9.84,10.04,70.0,-0.2,943.3,0.25881904510252074,0.9659258262890683,-0.021501372740813793,0.999768818762748
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-30T02:00:00+00:00,2025-12-30T07:00:00+05:00,24,26.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.9716666666666667,9.42,9.67,9.87,69.0,0.6,943.2,0.49999999999999994,0.8660254037844387,-0.021501372740813793,0.999768818762748
training,2025-12-28T00:00:00+00:00,2025-12-27T18:00:00+00:00,2025-12-30T02:00:00+00:00,2025-12-30T07:00:00+05:00,48,50.0,b308908b3a4de0e7712b8f94cb28f56d635391775bbb4a306ab6cf987528febd,0.9716666666666667,9.13,9.36,9.56,70.0,-0.3,943.4,0.49999999999999994,0.8660254037844387,-0.021501372740813793,0.999768818762748
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-30T03:00:00+00:00,2025-12-30T08:00:00+05:00,24,21.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.8450000000000001,8.24,8.45,8.63,77.0,0.8,943.7,0.7071067811865476,0.7071067811865476,-0.021501372740813793,0.999768818762748
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-30T03:00:00+00:00,2025-12-30T08:00:00+05:00,48,45.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.8450000000000001,9.26,9.5,9.7,70.0,0.6,943.2,0.7071067811865476,0.7071067811865476,-0.021501372740813793,0.999768818762748
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-30T04:00:00+00:00,2025-12-30T09:00:00+05:00,24,22.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.9566666666666667,7.84,8.04,8.21,69.0,2.4,944.1,0.8660254037844386,0.5000000000000001,-0.021501372740813793,0.999768818762748
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-30T04:00:00+00:00,2025-12-30T09:00:00+05:00,48,46.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.9566666666666667,8.93,9.16,9.35,70.0,2.9,943.9,0.8660254037844386,0.5000000000000001,-0.021501372740813793,0.999768818762748
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-30T05:00:00+00:00,2025-12-30T10:00:00+05:00,24,23.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.9416666666666668,8.62,8.84,9.02,71.0,4.9,944.5,0.9659258262890683,0.25881904510252074,-0.021501372740813793,0.999768818762748
